date,doy,frozen_area_km2,icesheet_area_km2,melting_area_km2,missing_area_km2,qc_flag
2012-10-05,279,1628125,1633750,5625.0,0.0,True
2012-10-06,280,1626875,1633750,6875.0,0.0,True
2012-10-07,281,1628750,1633750,5000.0,0.0,True
2012-10-08,282,1630625,1633750,3125.0,0.0,True
2012-10-09,283,1630000,1633750,3750.0,0.0,True
2012-10-10,284,1633125,1633750,625.0,0.0,True
2012-10-11,285,1632500,1633750,1250.0,0.0,True
2012-10-12,286,1633125,1633750,625.0,0.0,True
2012-10-13,287,1631875,1633750,1875.0,0.0,True
2012-10-14,288,1631250,1633750,2500.0,0.0,True
2012-10-15,289,1631250,1633750,2500.0,0.0,True
2012-10-16,290,1626250,1633750,7500.0,0.0,True
2012-10-17,291,1632500,1633750,1250.0,0.0,True
2012-10-18,292,1628125,1633750,5625.0,0.0,True
2012-10-19,293,1625000,1633750,8750.0,0.0,True
2012-10-20,294,1621875,1633750,11875.0,0.0,True
2012-10-21,295,1630625,1633750,3125.0,0.0,True
2012-10-22,296,1624375,1633750,9375.0,0.0,True
2012-10-23,297,1618125,1633750,15625.0,0.0,True
2012-10-24,298,1603750,1633750,30000.0,0.0,True
2012-10-25,299,1566250,1633750,67500.0,0.0,True
2012-10-26,300,1578750,1633750,55000.0,0.0,True
2012-10-27,301,1626875,1633750,6875.0,0.0,True
2012-10-28,302,1628750,1633750,5000.0,0.0,True
2012-10-29,303,1623750,1633750,10000.0,0.0,True
2012-10-30,304,1632500,1633750,1250.0,0.0,True
2013-04-01,91,1633750,1633750,0.0,0.0,True
2013-04-02,92,1633750,1633750,0.0,0.0,True
2013-04-03,93,1633750,1633750,0.0,0.0,True
2013-04-04,94,1633125,1633750,0.0,625.0,True
2013-04-05,95,1633750,1633750,0.0,0.0,True
2013-04-06,96,1633750,1633750,0.0,0.0,True
2013-04-07,97,1633750,1633750,0.0,0.0,True
2013-04-08,98,1633750,1633750,0.0,0.0,True
2013-04-09,99,1633750,1633750,0.0,0.0,True
2013-04-10,100,1633750,1633750,0.0,0.0,True
2013-04-11,101,1633750,1633750,0.0,0.0,True
2013-04-12,102,1633750,1633750,0.0,0.0,True
2013-04-13,103,1633750,1633750,0.0,0.0,True
2013-04-14,104,1633750,1633750,0.0,0.0,True
2013-04-15,105,1633750,1633750,0.0,0.0,True
2013-04-16,106,4375,1633750,0.0,1629375.0,False
2013-04-17,107,1633750,1633750,0.0,0.0,True
2013-04-18,108,1633750,1633750,0.0,0.0,True
2013-04-19,109,1633750,1633750,0.0,0.0,True
2013-04-20,110,1633750,1633750,0.0,0.0,True
2013-04-21,111,1633750,1633750,0.0,0.0,True
2013-04-22,112,1633750,1633750,0.0,0.0,True
2013-04-23,113,1633750,1633750,0.0,0.0,True
2013-04-24,114,1633750,1633750,0.0,0.0,True
2013-04-25,115,1633750,1633750,0.0,0.0,True
2013-04-26,116,1625000,1633750,8750.0,0.0,True
2013-04-27,117,1633750,1633750,0.0,0.0,True
2013-04-28,118,1633750,1633750,0.0,0.0,True
2013-04-29,119,1633750,1633750,0.0,0.0,True
2013-04-30,120,1633750,1633750,0.0,0.0,True
2013-05-01,121,1633750,1633750,0.0,0.0,True
2013-05-02,122,1633125,1633750,625.0,0.0,True
2013-05-03,123,1633750,1633750,0.0,0.0,True
2013-05-04,124,1633750,1633750,0.0,0.0,True
2013-05-05,125,1633750,1633750,0.0,0.0,True
2013-05-06,126,1633750,1633750,0.0,0.0,True
2013-05-07,127,1633750,1633750,0.0,0.0,True
2013-05-08,128,1632500,1633750,1250.0,0.0,True
2013-05-09,129,1633125,1633750,0.0,625.0,True
2013-05-10,130,1633750,1633750,0.0,0.0,True
2013-05-11,131,1632500,1633750,1250.0,0.0,True
2013-05-12,132,1633125,1633750,625.0,0.0,True
2013-05-13,133,1631875,1633750,1875.0,0.0,True
2013-05-14,134,1625000,1633750,8750.0,0.0,True
2013-05-15,135,1621250,1633750,12500.0,0.0,True
2013-05-16,136,1617500,1633750,16250.0,0.0,True
2013-05-17,137,1615625,1633750,18125.0,0.0,True
2013-05-18,138,1630625,1633750,3125.0,0.0,True
2013-05-19,139,1623125,1633750,10625.0,0.0,True
2013-05-20,140,1626250,1633750,7500.0,0.0,True
2013-05-21,141,1624375,1633750,9375.0,0.0,True
2013-05-22,142,1626875,1633750,6875.0,0.0,True
2013-05-23,143,1576875,1633750,56875.0,0.0,True
2013-05-24,144,1592500,1633750,41250.0,0.0,True
2013-05-25,145,1610625,1633750,23125.0,0.0,True
2013-05-26,146,1608750,1633750,25000.0,0.0,True
2013-05-27,147,1623125,1633750,10625.0,0.0,True
2013-05-28,148,1632500,1633750,1250.0,0.0,True
2013-05-29,149,1630000,1633750,3750.0,0.0,True
2013-05-30,150,1603750,1633750,30000.0,0.0,True
2013-05-31,151,1615625,1633750,18125.0,0.0,True
2013-06-01,152,1590000,1633750,43750.0,0.0,True
2013-06-02,153,1578125,1633750,55625.0,0.0,True
2013-06-03,154,1573750,1633750,60000.0,0.0,True
2013-06-04,155,1508750,1633750,125000.0,0.0,True
2013-06-05,156,1465000,1633750,168750.0,0.0,True
2013-06-06,157,1453125,1633750,180625.0,0.0,True
2013-06-07,158,1443125,1633750,190625.0,0.0,True
2013-06-08,159,1393750,1633750,240000.0,0.0,True
2013-06-09,160,1406875,1633750,226875.0,0.0,True
2013-06-10,161,1401875,1633750,231875.0,0.0,True
2013-06-11,162,1311875,1633750,321875.0,0.0,True
2013-06-12,163,1344375,1633750,289375.0,0.0,True
2013-06-13,164,1306250,1633750,327500.0,0.0,True
2013-06-14,165,1366875,1633750,266875.0,0.0,True
2013-06-15,166,1385000,1633750,248750.0,0.0,True
2013-06-16,167,1455625,1633750,178125.0,0.0,True
2013-06-17,168,1407500,1633750,226250.0,0.0,True
2013-06-18,169,1406250,1633750,227500.0,0.0,True
2013-06-19,170,1453125,1633750,180625.0,0.0,True
2013-06-20,171,1400000,1633750,233750.0,0.0,True
2013-06-21,172,1359375,1633750,274375.0,0.0,True
2013-06-22,173,1418750,1633750,215000.0,0.0,True
2013-06-23,174,1416875,1633750,216875.0,0.0,True
2013-06-24,175,1414375,1633750,219375.0,0.0,True
2013-06-25,176,1433750,1633750,200000.0,0.0,True
2013-06-26,177,1428750,1633750,205000.0,0.0,True
2013-06-27,178,1476250,1633750,157500.0,0.0,True
2013-06-28,179,1436250,1633750,197500.0,0.0,True
2013-06-29,180,1528750,1633750,105000.0,0.0,True
2013-06-30,181,1523750,1633750,110000.0,0.0,True
2013-07-01,182,1461250,1633750,172500.0,0.0,True
2013-07-02,183,1498125,1633750,135625.0,0.0,True
2013-07-03,184,1554375,1633750,79375.0,0.0,True
2013-07-04,185,1530625,1633750,103125.0,0.0,True
2013-07-05,186,1540000,1633750,93750.0,0.0,True
2013-07-06,187,1529375,1633750,104375.0,0.0,True
2013-07-07,188,1541875,1633750,91875.0,0.0,True
2013-07-08,189,1464375,1633750,169375.0,0.0,True
2013-07-09,190,1249375,1633750,384375.0,0.0,True
2013-07-10,191,1176875,1633750,456875.0,0.0,True
2013-07-11,192,1329375,1633750,304375.0,0.0,True
2013-07-12,193,1261875,1633750,371875.0,0.0,True
2013-07-13,194,1301875,1633750,331875.0,0.0,True
2013-07-14,195,1308125,1633750,325625.0,0.0,True
2013-07-15,196,1378125,1633750,255625.0,0.0,True
2013-07-16,197,1433750,1633750,200000.0,0.0,True
2013-07-17,198,1456875,1633750,176875.0,0.0,True
2013-07-18,199,1390000,1633750,243750.0,0.0,True
2013-07-19,200,1367500,1633750,266250.0,0.0,True
2013-07-20,201,1374375,1633750,259375.0,0.0,True
2013-07-21,202,1287500,1633750,346250.0,0.0,True
2013-07-22,203,1333125,1633750,300000.0,625.0,True
2013-07-23,204,1410625,1633750,223125.0,0.0,True
2013-07-24,205,1287500,1633750,346250.0,0.0,True
2013-07-25,206,1123750,1633750,510000.0,0.0,True
2013-07-26,207,1001875,1633750,631875.0,0.0,True
2013-07-27,208,1010000,1633750,623750.0,0.0,True
2013-07-28,209,1103125,1633750,530625.0,0.0,True
2013-07-29,210,1348125,1633750,285625.0,0.0,True
2013-07-30,211,1355000,1633750,278750.0,0.0,True
2013-07-31,212,1286875,1633750,346875.0,0.0,True
2013-08-01,213,1043125,1633750,590625.0,0.0,True
2013-08-02,214,1210000,1633750,423750.0,0.0,True
2013-08-03,215,1298125,1633750,335625.0,0.0,True
2013-08-04,216,1360625,1633750,273125.0,0.0,True
2013-08-05,217,1413125,1633750,220625.0,0.0,True
2013-08-06,218,1415625,1633750,218125.0,0.0,True
2013-08-07,219,1464375,1633750,169375.0,0.0,True
2013-08-08,220,1552500,1633750,81250.0,0.0,True
2013-08-09,221,1562500,1633750,71250.0,0.0,True
2013-08-10,222,1492500,1633750,141250.0,0.0,True
2013-08-11,223,1383750,1633750,250000.0,0.0,True
2013-08-12,224,1420000,1633750,213750.0,0.0,True
2013-08-13,225,1417500,1633750,216250.0,0.0,True
2013-08-14,226,1489375,1633750,144375.0,0.0,True
2013-08-15,227,1599375,1633750,34375.0,0.0,True
2013-08-16,228,1583750,1633750,50000.0,0.0,True
2013-08-17,229,1607500,1633750,26250.0,0.0,True
2013-08-18,230,1611875,1633750,21875.0,0.0,True
2013-08-19,231,1630625,1633750,3125.0,0.0,True
2013-08-20,232,1628125,1633750,5625.0,0.0,True
2013-08-21,233,1625625,1633750,8125.0,0.0,True
2013-08-22,234,1625625,1633750,8125.0,0.0,True
2013-08-23,235,1624375,1633750,9375.0,0.0,True
2013-08-24,236,1611250,1633750,22500.0,0.0,True
2013-08-25,237,1581875,1633750,51875.0,0.0,True
2013-08-26,238,1604375,1633750,29375.0,0.0,True
2013-08-27,239,1610000,1633750,23750.0,0.0,True
2013-08-28,240,1626875,1633750,6875.0,0.0,True
2013-08-29,241,1633125,1633750,625.0,0.0,True
2013-08-30,242,1632500,1633750,1250.0,0.0,True
2013-08-31,243,1630000,1633750,3750.0,0.0,True
2013-09-01,244,1613125,1633750,20625.0,0.0,True
2013-09-02,245,1631250,1633750,2500.0,0.0,True
2013-09-03,246,1631875,1633750,1875.0,0.0,True
2013-09-04,247,1630000,1633750,3750.0,0.0,True
2013-09-05,248,1481250,1633750,152500.0,0.0,True
2013-09-06,249,1464375,1633750,169375.0,0.0,True
2013-09-07,250,1608125,1633750,25625.0,0.0,True
2013-09-08,251,1618750,1633750,15000.0,0.0,True
2013-09-09,252,1625000,1633750,8750.0,0.0,True
2013-09-10,253,1625625,1633750,8125.0,0.0,True
2013-09-11,254,1631875,1633750,1875.0,0.0,True
2013-09-12,255,1633125,1633750,625.0,0.0,True
2013-09-13,256,1633750,1633750,0.0,0.0,True
2013-09-14,257,1633125,1633750,625.0,0.0,True
2013-09-15,258,1633750,1633750,0.0,0.0,True
2013-09-16,259,1625000,1633750,8750.0,0.0,True
2013-09-17,260,1631250,1633750,2500.0,0.0,True
2013-09-18,261,1632500,1633750,1250.0,0.0,True
2013-09-19,262,1631875,1633750,1875.0,0.0,True
2013-09-20,263,1606250,1633750,27500.0,0.0,True
2013-09-21,264,1526875,1633750,106875.0,0.0,True
2013-09-22,265,1623750,1633750,10000.0,0.0,True
2013-09-23,266,1628750,1633750,5000.0,0.0,True
2013-09-24,267,1624375,1633750,9375.0,0.0,True
2013-09-25,268,1631875,1633750,1875.0,0.0,True
2013-09-26,269,1633750,1633750,0.0,0.0,True
2013-09-27,270,1633750,1633750,0.0,0.0,True
2013-09-28,271,1629375,1633750,4375.0,0.0,True
2013-09-29,272,1616250,1633750,17500.0,0.0,True
2013-09-30,273,1611875,1633750,21875.0,0.0,True
2013-10-01,274,1618125,1633750,15625.0,0.0,True
2013-10-02,275,1628750,1633750,5000.0,0.0,True
2013-10-03,276,1629375,1633750,4375.0,0.0,True
2013-10-04,277,1629375,1633750,4375.0,0.0,True
2013-10-05,278,1629375,1633750,4375.0,0.0,True
2013-10-06,279,1628750,1633750,5000.0,0.0,True
2013-10-07,280,1628125,1633750,5625.0,0.0,True
2013-10-08,281,1629375,1633750,4375.0,0.0,True
2013-10-09,282,1624375,1633750,9375.0,0.0,True
2013-10-10,283,1629375,1633750,4375.0,0.0,True
2013-10-11,284,1628125,1633750,5625.0,0.0,True
2013-10-12,285,1623125,1633750,10625.0,0.0,True
2013-10-13,286,1629375,1633750,4375.0,0.0,True
2013-10-14,287,1629375,1633750,4375.0,0.0,True
2013-10-15,288,1627500,1633750,6250.0,0.0,True
2013-10-16,289,1632500,1633750,1250.0,0.0,True
2013-10-17,290,1633750,1633750,0.0,0.0,True
2013-10-18,291,1629375,1633750,4375.0,0.0,True
2013-10-19,292,1628750,1633750,5000.0,0.0,True
2013-10-20,293,1630000,1633750,3750.0,0.0,True
2013-10-21,294,1632500,1633750,1250.0,0.0,True
2013-10-22,295,1633750,1633750,0.0,0.0,True
2013-10-23,296,1633750,1633750,0.0,0.0,True
2013-10-24,297,1633750,1633750,0.0,0.0,True
2013-10-25,298,1633750,1633750,0.0,0.0,True
2013-10-26,299,1633750,1633750,0.0,0.0,True
2013-10-27,300,1633750,1633750,0.0,0.0,True
2013-10-28,301,1633750,1633750,0.0,0.0,True
2013-10-29,302,1633750,1633750,0.0,0.0,True
2013-10-30,303,1633750,1633750,0.0,0.0,True
2013-10-31,304,1633750,1633750,0.0,0.0,True
2014-04-01,91,1633125,1633750,625.0,0.0,True
2014-04-02,92,1630625,1633750,3125.0,0.0,True
2014-04-03,93,1630000,1633750,3750.0,0.0,True
2014-04-04,94,1630625,1633750,3125.0,0.0,True
2014-04-05,95,1631875,1633750,1875.0,0.0,True
2014-04-06,96,1633750,1633750,0.0,0.0,True
2014-04-07,97,1633125,1633750,625.0,0.0,True
2014-04-08,98,1633125,1633750,625.0,0.0,True
2014-04-09,99,1633125,1633750,625.0,0.0,True
2014-04-10,100,1633750,1633750,0.0,0.0,True
2014-04-11,101,1633750,1633750,0.0,0.0,True
2014-04-12,102,1633750,1633750,0.0,0.0,True
2014-04-13,103,1633750,1633750,0.0,0.0,True
2014-04-14,104,1633750,1633750,0.0,0.0,True
2014-04-15,105,1633750,1633750,0.0,0.0,True
2014-04-16,106,1633750,1633750,0.0,0.0,True
2014-04-17,107,1633750,1633750,0.0,0.0,True
2014-04-18,108,1633750,1633750,0.0,0.0,True
2014-04-19,109,1633750,1633750,0.0,0.0,True
2014-04-20,110,1633750,1633750,0.0,0.0,True
2014-04-21,111,1633750,1633750,0.0,0.0,True
2014-04-22,112,1633750,1633750,0.0,0.0,True
2014-04-23,113,1619375,1633750,14375.0,0.0,True
2014-04-24,114,1591875,1633750,41875.0,0.0,True
2014-04-25,115,1605000,1633750,28750.0,0.0,True
2014-04-26,116,1632500,1633750,1250.0,0.0,True
2014-04-27,117,1632500,1633750,1250.0,0.0,True
2014-04-28,118,1633125,1633750,625.0,0.0,True
2014-04-29,119,1633750,1633750,0.0,0.0,True
2014-04-30,120,1633750,1633750,0.0,0.0,True
2014-05-01,121,1633125,1633750,625.0,0.0,True
2014-05-02,122,1626250,1633750,7500.0,0.0,True
2014-05-03,123,1620000,1633750,13750.0,0.0,True
2014-05-04,124,1621250,1633750,12500.0,0.0,True
2014-05-05,125,1600625,1633750,33125.0,0.0,True
2014-05-06,126,1629375,1633750,4375.0,0.0,True
2014-05-07,127,1628750,1633750,5000.0,0.0,True
2014-05-08,128,1620000,1633750,13750.0,0.0,True
2014-05-09,129,1622500,1633750,11250.0,0.0,True
2014-05-10,130,1628125,1633750,5625.0,0.0,True
2014-05-11,131,1633750,1633750,0.0,0.0,True
2014-05-12,132,1632500,1633750,1250.0,0.0,True
2014-05-13,133,1630625,1633750,3125.0,0.0,True
2014-05-14,134,1633125,1633750,625.0,0.0,True
2014-05-15,135,1633125,1633750,625.0,0.0,True
2014-05-16,136,1628750,1633750,5000.0,0.0,True
2014-05-17,137,1633750,1633750,0.0,0.0,True
2014-05-18,138,1517500,1633750,116250.0,0.0,True
2014-05-19,139,1515000,1633750,118750.0,0.0,True
2014-05-20,140,1476875,1633750,156875.0,0.0,True
2014-05-21,141,1522500,1633750,111250.0,0.0,True
2014-05-22,142,1567500,1633750,66250.0,0.0,True
2014-05-23,143,1608125,1633750,25625.0,0.0,True
2014-05-24,144,1608125,1633750,25625.0,0.0,True
2014-05-25,145,1629375,1633750,4375.0,0.0,True
2014-05-26,146,1621875,1633750,11875.0,0.0,True
2014-05-27,147,1616875,1633750,16875.0,0.0,True
2014-05-28,148,1632500,1633750,1250.0,0.0,True
2014-05-29,149,1623750,1633750,10000.0,0.0,True
2014-05-30,150,1619375,1633750,14375.0,0.0,True
2014-05-31,151,1620625,1633750,13125.0,0.0,True
2014-06-01,152,1594375,1633750,39375.0,0.0,True
2014-06-02,153,1590000,1633750,43750.0,0.0,True
2014-06-03,154,1551875,1633750,81875.0,0.0,True
2014-06-04,155,1527500,1633750,106250.0,0.0,True
2014-06-05,156,1518750,1633750,115000.0,0.0,True
2014-06-06,157,1445625,1633750,188125.0,0.0,True
2014-06-07,158,1392500,1633750,241250.0,0.0,True
2014-06-08,159,1511250,1633750,122500.0,0.0,True
2014-06-09,160,1494375,1633750,139375.0,0.0,True
2014-06-10,161,1446875,1633750,186875.0,0.0,True
2014-06-11,162,1400625,1633750,233125.0,0.0,True
2014-06-12,163,1409375,1633750,224375.0,0.0,True
2014-06-13,164,1466250,1633750,167500.0,0.0,True
2014-06-14,165,1376250,1633750,257500.0,0.0,True
2014-06-15,166,1236875,1633750,396875.0,0.0,True
2014-06-16,167,1129375,1633750,504375.0,0.0,True
2014-06-17,168,1069375,1633750,564375.0,0.0,True
2014-06-18,169,1185625,1633750,448125.0,0.0,True
2014-06-19,170,1243750,1633750,390000.0,0.0,True
2014-06-20,171,1310000,1633750,323750.0,0.0,True
2014-06-21,172,1380625,1633750,253125.0,0.0,True
2014-06-22,173,1405000,1633750,228750.0,0.0,True
2014-06-23,174,1380000,1633750,253750.0,0.0,True
2014-06-24,175,1240000,1633750,393750.0,0.0,True
2014-06-25,176,1144375,1633750,489375.0,0.0,True
2014-06-26,177,1166250,1633750,467500.0,0.0,True
2014-06-27,178,1244375,1633750,389375.0,0.0,True
2014-06-28,179,1326250,1633750,307500.0,0.0,True
2014-06-29,180,1361250,1633750,272500.0,0.0,True
2014-06-30,181,1346875,1633750,286875.0,0.0,True
2014-07-01,182,1391875,1633750,241875.0,0.0,True
2014-07-02,183,1370000,1633750,263750.0,0.0,True
2014-07-03,184,1425625,1633750,208125.0,0.0,True
2014-07-04,185,1379375,1633750,254375.0,0.0,True
2014-07-05,186,1274375,1633750,359375.0,0.0,True
2014-07-06,187,1125625,1633750,507500.0,625.0,True
2014-07-07,188,1205625,1633750,428125.0,0.0,True
2014-07-08,189,1123125,1633750,510625.0,0.0,True
2014-07-09,190,1095000,1633750,538750.0,0.0,True
2014-07-10,191,1145000,1633750,488750.0,0.0,True
2014-07-11,192,1190625,1633750,443125.0,0.0,True
2014-07-12,193,1264375,1633750,369375.0,0.0,True
2014-07-13,194,1278750,1633750,355000.0,0.0,True
2014-07-14,195,1345000,1633750,288750.0,0.0,True
2014-07-15,196,1405000,1633750,228750.0,0.0,True
2014-07-16,197,1403125,1633750,230625.0,0.0,True
2014-07-17,198,1308750,1633750,325000.0,0.0,True
2014-07-18,199,1331250,1633750,302500.0,0.0,True
2014-07-19,200,1321875,1633750,311875.0,0.0,True
2014-07-20,201,1318750,1633750,315000.0,0.0,True
2014-07-21,202,1216250,1633750,417500.0,0.0,True
2014-07-22,203,1257500,1633750,376250.0,0.0,True
2014-07-23,204,1222500,1633750,411250.0,0.0,True
2014-07-24,205,1255000,1633750,378750.0,0.0,True
2014-07-25,206,1267500,1633750,366250.0,0.0,True
2014-07-26,207,1095000,1633750,538750.0,0.0,True
2014-07-27,208,1206250,1633750,427500.0,0.0,True
2014-07-28,209,1216875,1633750,416875.0,0.0,True
2014-07-29,210,1306875,1633750,326875.0,0.0,True
2014-07-30,211,1341250,1633750,292500.0,0.0,True
2014-07-31,212,1421250,1633750,212500.0,0.0,True
2014-08-01,213,1383125,1633750,250625.0,0.0,True
2014-08-02,214,1376875,1633750,256875.0,0.0,True
2014-08-03,215,1354375,1633750,279375.0,0.0,True
2014-08-04,216,1464375,1633750,169375.0,0.0,True
2014-08-05,217,1511875,1633750,121875.0,0.0,True
2014-08-06,218,1506250,1633750,127500.0,0.0,True
2014-08-07,219,1533750,1633750,100000.0,0.0,True
2014-08-08,220,1540625,1633750,93125.0,0.0,True
2014-08-09,221,1498125,1633750,135625.0,0.0,True
2014-08-10,222,1321875,1633750,311875.0,0.0,True
2014-08-11,223,1408750,1633750,225000.0,0.0,True
2014-08-12,224,1498750,1633750,135000.0,0.0,True
2014-08-13,225,1416875,1633750,216875.0,0.0,True
2014-08-14,226,1458750,1633750,175000.0,0.0,True
2014-08-15,227,1516875,1633750,116875.0,0.0,True
2014-08-16,228,1477500,1633750,156250.0,0.0,True
2014-08-17,229,1340625,1633750,293125.0,0.0,True
2014-08-18,230,1392500,1633750,241250.0,0.0,True
2014-08-19,231,1359375,1633750,274375.0,0.0,True
2014-08-20,232,1140000,1633750,493750.0,0.0,True
2014-08-21,233,1220000,1633750,413750.0,0.0,True
2014-08-22,234,1396250,1633750,237500.0,0.0,True
2014-08-23,235,1449375,1633750,184375.0,0.0,True
2014-08-24,236,1448750,1633750,185000.0,0.0,True
2014-08-25,237,1568750,1633750,65000.0,0.0,True
2014-08-26,238,1613750,1633750,20000.0,0.0,True
2014-08-27,239,1615000,1633750,18750.0,0.0,True
2014-08-28,240,1611875,1633750,21875.0,0.0,True
2014-08-29,241,1564375,1633750,69375.0,0.0,True
2014-08-30,242,1589375,1633750,44375.0,0.0,True
2014-08-31,243,1605625,1633750,28125.0,0.0,True
2014-09-01,244,1604375,1633750,29375.0,0.0,True
2014-09-02,245,1609375,1633750,24375.0,0.0,True
2014-09-03,246,1610625,1633750,23125.0,0.0,True
2014-09-04,247,1558125,1633750,75625.0,0.0,True
2014-09-05,248,1568125,1633750,65625.0,0.0,True
2014-09-06,249,1590625,1633750,43125.0,0.0,True
2014-09-07,250,1598750,1633750,35000.0,0.0,True
2014-09-08,251,1593750,1633750,40000.0,0.0,True
2014-09-09,252,1604375,1633750,29375.0,0.0,True
2014-09-10,253,1615625,1633750,18125.0,0.0,True
2014-09-11,254,1621875,1633750,11875.0,0.0,True
2014-09-12,255,1620000,1633750,13750.0,0.0,True
2014-09-13,256,1615000,1633750,18750.0,0.0,True
2014-09-14,257,1613750,1633750,20000.0,0.0,True
2014-09-15,258,1615000,1633750,18750.0,0.0,True
2014-09-16,259,1623750,1633750,10000.0,0.0,True
2014-09-17,260,1623125,1633750,10625.0,0.0,True
2014-09-18,261,1626250,1633750,7500.0,0.0,True
2014-09-19,262,1629375,1633750,4375.0,0.0,True
2014-09-20,263,1614375,1633750,19375.0,0.0,True
2014-09-21,264,1611875,1633750,21875.0,0.0,True
2014-09-22,265,1617500,1633750,16250.0,0.0,True
2014-09-23,266,1611875,1633750,21875.0,0.0,True
2014-09-24,267,1616875,1633750,16875.0,0.0,True
2014-09-25,268,1620000,1633750,13750.0,0.0,True
2014-09-26,269,1621875,1633750,11875.0,0.0,True
2014-09-27,270,1629375,1633750,4375.0,0.0,True
2014-09-28,271,1629375,1633750,4375.0,0.0,True
2014-09-29,272,1630000,1633750,3750.0,0.0,True
2014-09-30,273,1625000,1633750,8750.0,0.0,True
2014-10-01,274,1618125,1633750,15625.0,0.0,True
2014-10-02,275,1616250,1633750,17500.0,0.0,True
2014-10-03,276,1620625,1633750,13125.0,0.0,True
2014-10-04,277,1613750,1633750,20000.0,0.0,True
2014-10-05,278,1615000,1633750,18750.0,0.0,True
2014-10-06,279,1620000,1633750,13750.0,0.0,True
2014-10-07,280,1615625,1633750,18125.0,0.0,True
2014-10-08,281,1615000,1633750,18750.0,0.0,True
2014-10-09,282,1611875,1633750,21875.0,0.0,True
2014-10-10,283,1613750,1633750,20000.0,0.0,True
2014-10-11,284,1622500,1633750,11250.0,0.0,True
2014-10-12,285,1624375,1633750,9375.0,0.0,True
2014-10-13,286,1621250,1633750,12500.0,0.0,True
2014-10-14,287,1625625,1633750,8125.0,0.0,True
2014-10-15,288,1624375,1633750,9375.0,0.0,True
2014-10-16,289,1625000,1633750,8750.0,0.0,True
2014-10-17,290,1628125,1633750,5625.0,0.0,True
2014-10-18,291,1630000,1633750,3750.0,0.0,True
2014-10-19,292,1628125,1633750,5625.0,0.0,True
2014-10-20,293,1633125,1633750,625.0,0.0,True
2014-10-21,294,1632500,1633750,1250.0,0.0,True
2014-10-22,295,1626250,1633750,7500.0,0.0,True
2014-10-23,296,1628750,1633750,5000.0,0.0,True
2014-10-24,297,1628125,1633750,5625.0,0.0,True
2014-10-25,298,1621250,1633750,12500.0,0.0,True
2014-10-26,299,1619375,1633750,14375.0,0.0,True
2014-10-27,300,1625000,1633750,8750.0,0.0,True
2014-10-28,301,1627500,1633750,6250.0,0.0,True
2014-10-29,302,1631875,1633750,1875.0,0.0,True
2014-10-30,303,1632500,1633750,1250.0,0.0,True
2014-10-31,304,1631250,1633750,2500.0,0.0,True
2015-04-01,91,1633750,1633750,0.0,0.0,True
2015-04-02,92,1633750,1633750,0.0,0.0,True
2015-04-03,93,1633750,1633750,0.0,0.0,True
2015-04-04,94,1633750,1633750,0.0,0.0,True
2015-04-05,95,1633750,1633750,0.0,0.0,True
2015-04-06,96,1633750,1633750,0.0,0.0,True
2015-04-07,97,1633750,1633750,0.0,0.0,True
2015-04-08,98,1633750,1633750,0.0,0.0,True
2015-04-09,99,1633750,1633750,0.0,0.0,True
2015-04-10,100,1633750,1633750,0.0,0.0,True
2015-04-11,101,1633750,1633750,0.0,0.0,True
2015-04-12,102,1633750,1633750,0.0,0.0,True
2015-04-13,103,1633750,1633750,0.0,0.0,True
2015-04-14,104,1633750,1633750,0.0,0.0,True
2015-04-15,105,1627500,1633750,6250.0,0.0,True
2015-04-16,106,1633750,1633750,0.0,0.0,True
2015-04-17,107,1633125,1633750,625.0,0.0,True
2015-04-18,108,1633750,1633750,0.0,0.0,True
2015-04-19,109,1626250,1633750,7500.0,0.0,True
2015-04-20,110,1633125,1633750,625.0,0.0,True
2015-04-21,111,1633750,1633750,0.0,0.0,True
2015-04-22,112,1633750,1633750,0.0,0.0,True
2015-04-23,113,1624375,1633750,9375.0,0.0,True
2015-04-24,114,1631250,1633750,2500.0,0.0,True
2015-04-25,115,1633750,1633750,0.0,0.0,True
2015-04-26,116,1633750,1633750,0.0,0.0,True
2015-04-27,117,1633750,1633750,0.0,0.0,True
2015-04-28,118,1633750,1633750,0.0,0.0,True
2015-04-29,119,1633750,1633750,0.0,0.0,True
2015-04-30,120,1633125,1633750,625.0,0.0,True
2015-05-01,121,1633750,1633750,0.0,0.0,True
2015-05-02,122,1633750,1633750,0.0,0.0,True
2015-05-03,123,1633750,1633750,0.0,0.0,True
2015-05-04,124,1633750,1633750,0.0,0.0,True
2015-05-05,125,1633125,1633750,625.0,0.0,True
2015-05-06,126,1631875,1633750,1875.0,0.0,True
2015-05-07,127,1629375,1633750,4375.0,0.0,True
2015-05-08,128,1628750,1633750,5000.0,0.0,True
2015-05-09,129,1626875,1633750,6875.0,0.0,True
2015-05-10,130,1633750,1633750,0.0,0.0,True
2015-05-11,131,1633750,1633750,0.0,0.0,True
2015-05-12,132,1633125,1633750,625.0,0.0,True
2015-05-13,133,1633750,1633750,0.0,0.0,True
2015-05-14,134,1632500,1633750,1250.0,0.0,True
2015-05-15,135,1628125,1633750,5625.0,0.0,True
2015-05-16,136,1628750,1633750,5000.0,0.0,True
2015-05-17,137,1630000,1633750,3750.0,0.0,True
2015-05-18,138,1614375,1633750,19375.0,0.0,True
